RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-28,2020-02-28,2020-03-28,2020-04-28,2020-05-28,2020-06-28,2020-07-28,2020-08-28,2020-09-28,2020-10-28,2020-11-28,2020-12-28,2021-01-28,2021-02-28,2021-03-28,2021-04-28,2021-05-28,2021-06-28,2021-07-28,2021-08-28,2021-09-28,2021-10-28,2021-11-28,2021-12-28,2022-01-28,2022-02-28,2022-03-28,2022-04-28,2022-05-28,2022-06-28,2022-07-28,2022-08-28,2022-09-28,2022-10-28,2022-11-28,2022-12-28,2023-01-28,2023-02-28,2023-03-28,2023-04-28,2023-05-28,2023-06-28,2023-07-28,2023-08-28,2023-09-28,2023-10-28,2023-11-28,2023-12-28,2024-01-28,2024-02-28,2024-03-28,2024-04-28,2024-05-28,2024-06-28,2024-07-28,2024-08-28,2024-09-28,2024-10-28,2024-11-28,2024-12-28,2025-01-28,2025-02-28,2025-03-28,2025-04-28,2025-05-28,2025-06-28,2025-07-28,2025-08-28,2025-09-28,2025-10-28,2025-11-28,2025-12-28,2026-01-28,2026-02-28,2026-03-28,2026-04-28,2026-05-28,2026-06-28
1000,1,"Cleveland, OH",msa,OH,1102,1107,1112,1117,1121,1126,1131,1135,1140,1145,1150,1154,1159,1164,1168,1173,1178,1183,1187,1192,1197,1201,1206,1211,1216,1220,1225,1230,1234,1239,1244,1249,1253,1258,1263,1267,1272,1277,1282,1286,1291,1296,1300,1305,1310,1315,1319,1324,1329,1333,1338,1343,1348,1352,1357,1362,1366,1371,1376,1380,1385,1390,1395,1399,1404,1409,1413,1418,1423,1428,1432,1437,1442,1446,1451,1456,1461,1465
1001,2,"Toledo, OH",msa,OH,975,979,983,988,992,996,1000,1004,1008,1012,1017,1021,1025,1029,1033,1038,1042,1046,1050,1054,1058,1062,1067,1071,1075,1079,1083,1088,1092,1096,1100,1104,1108,1112,1117,1121,1125,1129,1133,1138,1142,1146,1150,1154,1158,1162,1167,1171,1175,1179,1183,1188,1192,1196,1200,1204,1208,1212,1217,1221,1225,1229,1233,1238,1242,1246,1250,1254,1258,1262,1267,1271,1275,1279,1283,1288,1292,1296
1002,3,"Columbus, OH",msa,OH,1200,1205,1210,1215,1221,1226,1231,1236,1241,1246,1251,1256,1262,1267,1272,1277,1282,1287,1292,1297,1303,1308,1313,1318,1323,1328,1333,1338,1344,1349,1354,1359,1364,1369,1374,1379,1385,1390,1395,1400,1405,1410,1415,1421,1426,1431,1436,1441,1446,1451,1456,1462,1467,1472,1477,1482,1487,1492,1497,1503,1508,1513,1518,1523,1528,1533,1538,1544,1549,1554,1559,1564,1569,1574,1579,1585,1590,1595
1003,4,"Pittsburgh, PA",msa,PA,1140,1145,1150,1155,1159,1164,1169,1174,1179,1184,1189,1194,1198,1203,1208,1213,1218,1223,1228,1233,1237,1242,1247,1252,1257,1262,1267,1272,1276,1281,1286,1291,1296,1301,1306,1311,1315,1320,1325,1330,1335,1340,1345,1349,1354,1359,1364,1369,1374,1379,1384,1388,1393,1398,1403,1408,1413,1418,1423,1427,1432,1437,1442,1447,1452,1457,1462,1466,1471,1476,1481,1486,1491,1496,1501,1505,1510,1515
1004,5,"Indianapolis, IN",msa,IN,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555
1005,6,"Memphis, TN",msa,TN,1076,1081,1085,1090,1095,1099,1104,1108,1113,1118,1122,1127,1131,1136,1141,1145,1150,1154,1159,1164,1168,1173,1177,1182,1187,1191,1196,1200,1205,1210,1214,1219,1223,1228,1233,1237,1242,1246,1251,1256,1260,1265,1269,1274,1279,1283,1288,1292,1297,1302,1306,1311,1315,1320,1325,1329,1334,1338,1343,1348,1352,1357,1361,1366,1371,1375,1380,1384,1389,1394,1398,1403,1407,1412,1417,1421,1426,1430
1006,7,"Birmingham, AL",msa,AL,1095,1100,1104,1109,1114,1118,1123,1128,1132,1137,1142,1146,1151,1156,1161,1165,1170,1175,1179,1184,1189,1193,1198,1203,1207,1212,1217,1221,1226,1231,1235,1240,1245,1249,1254,1259,1263,1268,1273,1278,1282,1287,1292,1296,1301,1306,1310,1315,1320,1324,1329,1334,1338,1343,1348,1352,1357,1362,1366,1371,1376,1380,1385,1390,1394,1399,1404,1409,1413,1418,1423,1427,1432,1437,1441,1446,1451,1455
1007,8,"Austin, TX",msa,TX,1238,1243,1248,1253,1259,1264,1269,1275,1280,1285,1290,1296,1301,1306,1312,1317,1322,1327,1333,1338,1343,1349,1354,1359,1364,1370,1375,1380,1386,1391,1396,1401,1407,1412,1417,1423,1428,1433,1438,1444,1449,1454,1460,1465,1470,1475,1481,1486,1491,1497,1502,1507,1512,1518,1523,1528,1534,1539,1544,1550,1555,1560,1565,1571,1576,1581,1587,1592,1597,1602,1608,1613,1618,1624,1629,1634,1639,1645
1008,9,"Denver, CO",msa,CO,1448,1454,1460,1466,1472,1478,1485,1491,1497,1503,1509,1516,1522,1528,1534,1540,1546,1553,1559,1565,1571,1577,1584,1590,1596,1602,1608,1615,1621,1627,1633,1639,1645,1652,1658,1664,1670,1676,1683,1689,1695,1701,1707,1713,1720,1726,1732,1738,1744,1751,1757,1763,1769,1775,1782,1788,1794,1800,1806,1812,1819,1825,1831,1837,1843,1850,1856,1862,1868,1874,1881,1887,1893,1899,1905,1911,1918,1924
1009,10,"Chicago, IL",msa,IL,1706,1714,1721,1728,1735,1743,1750,1757,1765,1772,1779,1786,1794,1801,1808,1816,1823,1830,1838,1845,1852,1859,1867,1874,1881,1889,1896,1903,1910,1918,1925,1932,1940,1947,1954,1961,1969,1976,1983,1991,1998,2005,2012,2020,2027,2034,2042,2049,2056,2064,2071,2078,2085,2093,2100,2107,2115,2122,2129,2136,2144,2151,2158,2166,2173,2180,2188,2195,2202,2209,2217,2224,2231,2239,2246,2253,2260,2268
1010,11,"Tulsa, OK",msa,OK,975,979,983,988,992,996,1000,1004,1008,1012,1017,1021,1025,1029,1033,1038,1042,1046,1050,1054,1058,1062,1067,1071,1075,1079,1083,1088,1092,1096,1100,1104,1108,1112,1117,1121,1125,1129,1133,1138,1142,1146,1150,1154,1158,1162,1167,1171,1175,1179,1183,1188,1192,1196,1200,1204,1208,1212,1217,1221,1225,1229,1233,1238,1242,1246,1250,1254,1258,1262,1267,1271,1275,1279,1283,1288,1292,1296
1011,12,"Kansas City, MO",msa,MO,1159,1164,1169,1174,1179,1184,1188,1193,1198,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1283,1288,1292,1297,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1362,1367,1372,1377,1382,1387,1391,1396,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1461,1466,1471,1476,1481,1486,1491,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540
1012,13,"St. Louis, MO",msa,MO,1094,1099,1104,1108,1113,1118,1122,1127,1132,1136,1141,1146,1150,1155,1160,1164,1169,1174,1178,1183,1188,1192,1197,1202,1206,1211,1216,1221,1225,1230,1235,1239,1244,1249,1253,1258,1263,1267,1272,1277,1281,1286,1291,1295,1300,1305,1309,1314,1319,1323,1328,1333,1337,1342,1347,1351,1356,1361,1365,1370,1375,1380,1384,1389,1394,1398,1403,1408,1412,1417,1422,1426,1431,1436,1440,1445,1450,1454
1013,14,"Buffalo, NY",msa,NY,1050,1054,1059,1063,1068,1072,1077,1081,1086,1090,1095,1099,1104,1108,1113,1117,1122,1126,1131,1135,1140,1144,1149,1153,1158,1162,1167,1171,1176,1180,1185,1189,1194,1198,1203,1207,1212,1216,1221,1225,1229,1234,1238,1243,1247,1252,1256,1261,1265,1270,1274,1279,1283,1288,1292,1297,1301,1306,1310,1315,1319,1324,1328,1333,1337,1342,1346,1351,1355,1360,1364,1369,1373,1378,1382,1387,1391,1396
1014,15,"Milwaukee, WI",msa,WI,1125,1130,1135,1139,1144,1149,1154,1159,1163,1168,1173,1178,1183,1188,1192,1197,1202,1207,1212,1216,1221,1226,1231,1236,1240,1245,1250,1255,1260,1264,1269,1274,1279,1284,1288,1293,1298,1303,1308,1312,1317,1322,1327,1332,1337,1341,1346,1351,1356,1361,1365,1370,1375,1380,1385,1389,1394,1399,1404,1409,1413,1418,1423,1428,1433,1438,1442,1447,1452,1457,1462,1466,1471,1476,1481,1486,1490,1495
